id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
194,52,68,1968,2,Male,531 Pine Avenue,40.34,-85.35,$15048,$30681,$81680,746,4
693,20,66,1999,8,Female,5342 Valley Stream Avenue,33.09,-96.88,$31905,$65051,$220951,703,2
1246,49,67,1970,5,Female,7499 Lake Boulevard,30.76,-88.12,$15207,$31008,$60527,713,4
641,62,68,1957,11,Male,878 Forest Street,39.98,-82.98,$18420,$37556,$0,735,6
1060,76,68,1944,2,Male,359 Valley Street,39.77,-86.14,$17909,$21547,$16040,785,5
1292,20,68,1999,4,Male,176 River Boulevard,35.7,-89.99,$14249,$29051,$5819,774,2
1113,19,69,2000,5,Female,700 Madison Lane,41.76,-88.29,$14200,$28953,$3619,738,2
245,39,65,1980,7,Female,3 Main Street,26.11,-80.39,$28826,$58774,$94053,528,2
774,46,61,1973,7,Male,671 Essex Street,42.41,-114.59,$16378,$33395,$57774,588,2
1822,87,65,1933,1,Female,7736 Eighth Boulevard,27.09,-82.43,$14395,$22894,$1501,767,5
1209,45,67,1974,6,Female,95 12th Drive,40.94,-73.86,$31299,$63815,$4832,699,6
997,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4
1180,28,69,1991,9,Male,18 Lake Avenue,40.71,-73.99,$17624,$35940,$54354,595,3
318,62,67,1957,5,Male,75540 Valley Street,34.5,-118.01,$18103,$36911,$93367,724,4
691,34,64,1985,12,Female,232 Jefferson Boulevard,38.39,-86.93,$21991,$44838,$109951,561,1
1993,59,72,1960,3,Female,963 11th Drive,37.35,-122.03,$45509,$92785,$122254,786,6
252,67,70,1953,1,Male,127 Grant Street,40.58,-82.42,$17161,$34985,$29409,723,6
1757,39,68,1980,11,Male,2773 El Camino Lane,40.19,-85.39,$20644,$42086,$79530,784,4
1324,45,61,1974,11,Female,535 Hill Boulevard,27.33,-82.54,$19065,$38872,$94970,663,4
1557,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3
1555,28,64,1991,6,Female,5367 Pine Avenue,34.01,-86.01,$19474,$39708,$113715,717,3
941,56,72,1963,6,Female,3248 Hill Drive,43.34,-73.67,$22273,$45416,$82611,713,1
156,36,67,1983,7,Female,2062 Fourth Street,34.08,-117.46,$13739,$28007,$0,691,4
24,48,64,1971,11,Female,55378 Burns Avenue,42.27,-89.06,$18906,$38554,$47186,708,1
302,27,67,1992,8,Female,9354 Lafayette Street,38.41,-78.61,$18335,$37384,$120327,706,2
949,29,71,1990,11,Female,6595 Ocean Drive,40.45,-74.48,$31234,$63684,$96864,709,5
1281,92,61,1927,12,Female,34 Bayview Drive,34.1,-117.38,$14632,$26546,$2480,689,6
1428,35,62,1984,11,Female,800 Ninth Boulevard,37.67,-92.66,$13963,$28472,$42750,508,1
433,49,65,1970,4,Male,6829 Main Boulevard,39.38,-89.07,$15676,$31957,$12347,771,6
584,61,68,1958,8,Male,8823 South Drive,38.66,-121.37,$14318,$29195,$64881,743,3
1832,36,67,1983,10,Male,151 Lafayette Drive,40.71,-124.11,$17839,$36372,$79220,684,2
222,48,70,1971,7,Female,9243 Oak Street,33.76,-84.33,$45818,$93417,$115916,714,3
648,40,61,1980,2,Female,466 Pine Drive,32.78,-108.26,$14642,$29854,$66044,674,3
1939,43,69,1976,11,Female,480 First Lane,33.95,-118.29,$12362,$25207,$34107,685,1
722,25,66,1995,1,Male,3357 Hill Lane,41.01,-75.89,$16168,$32966,$73741,707,1
1889,66,67,1953,7,Male,23 El Camino Street,27.97,-82.76,$23528,$47972,$0,748,5
1229,50,66,1970,2,Male,421 Essex Street,35.18,-79.46,$24206,$49350,$20942,713,6
505,39,63,1980,12,Female,31 Lincoln Avenue,25.77,-80.29,$14901,$30383,$58466,609,2
1083,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4
1656,35,69,1984,5,Female,350 Third Avenue,45.87,-95.37,$20179,$41141,$81016,706,3
568,24,66,1996,2,Male,5573 Sixth Lane,42.5,-94.17,$18895,$38526,$60556,778,1
1373,35,66,1984,12,Female,834 Tenth Lane,41.07,-85.13,$16764,$34181,$50668,764,2
667,83,63,1936,3,Male,588 Lincoln Street,35.98,-78.91,$30325,$41763,$2279,714,5
480,50,68,1969,11,Male,749 Oak Street,37.91,-122.01,$42234,$86113,$177353,713,6
569,52,73,1968,2,Male,29 Martin Luther King Lane,34.83,-92.2,$22377,$45625,$81136,662,1
1600,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3
1063,64,66,1956,2,Male,690 Jefferson Lane,41.91,-89.06,$18590,$37898,$36994,716,5
32,82,67,1937,9,Female,7336 First Avenue,40.31,-79.54,$23074,$52315,$3174,695,4
1040,28,67,1991,10,Female,207 Washington Lane,39.86,-74.82,$39269,$80060,$0,689,2
396,89,72,1930,10,Female,711 South Boulevard,42.07,-87.81,$38274,$50341,$3270,735,5
1498,47,66,1972,7,Female,69590 Rose Drive,39.68,-74.98,$24911,$50790,$3547,726,4
104,33,65,1986,11,Female,2043 Mill Street,32.69,-97.01,$18334,$37384,$49182,713,3
1062,58,65,1961,6,Male,55 Fourth Drive,41.57,-75.25,$17302,$35274,$35234,708,3
1845,30,68,1989,7,Male,498 Mountain View Avenue,40.53,-89.35,$23199,$47300,$93788,784,1
1657,35,68,1984,9,Male,600 River Lane,33.87,-118.21,$12849,$26201,$42551,655,1
1106,62,62,1958,2,Female,1563 Summit Boulevard,34.13,-118.24,$16842,$20783,$23623,699,3
1867,33,69,1986,10,Male,514 Sixth Boulevard,29.45,-98.5,$21563,$43968,$71218,644,1
1045,27,66,1992,7,Male,5222 Valley Stream Avenue,33.41,-82.31,$16568,$33778,$10058,757,1
1786,48,63,1971,3,Female,7554 Sixth Street,40.83,-81.26,$18936,$38611,$93255,755,5
1569,68,65,1951,3,Female,7276 Valley Drive,43.54,-96.73,$20153,$39082,$16870,722,4
899,29,65,1990,6,Female,5544 Grant Avenue,42.24,-83.62,$23487,$47891,$114299,629,1
1595,47,65,1972,5,Female,4191 Maple Avenue,40.84,-73.87,$25537,$52063,$87549,753,2
446,23,68,1997,1,Male,28 Madison Lane,40.69,-73.73,$24200,$49342,$56137,703,1
53,49,68,1970,12,Female,7406 Mill Avenue,38.62,-120.62,$19471,$39700,$59062,701,3
1136,23,65,1996,12,Male,1430 Elm Avenue,37.56,-121.98,$33727,$68767,$119831,723,3
551,65,67,1955,1,Male,54 George Avenue,39.14,-119.71,$19392,$39543,$53182,776,3
1491,41,68,1978,4,Female,40 River Boulevard,32.25,-111.08,$22662,$46209,$56034,710,4
330,36,71,1984,2,Male,271 Sixth Drive,40.24,-75.28,$31595,$64419,$183210,711,1
392,50,65,1969,11,Female,687 Fifth Boulevard,27.64,-80.39,$16234,$33098,$59605,775,3
1144,57,66,1962,12,Female,545 Eighth Avenue,29.76,-95.38,$14959,$30495,$70825,773,4
1163,45,61,1975,1,Male,2270 Sixth Lane,29.99,-95.26,$32943,$67170,$114251,489,3
230,39,65,1980,10,Female,675 Fifth Avenue,30.44,-91.12,$17412,$35501,$78801,693,4
1066,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2
460,65,65,1954,12,Male,696 George Lane,41.02,-73.8,$44664,$40957,$64144,608,4
1661,42,67,1977,5,Female,939 Main Lane,39.09,-76.85,$35553,$72478,$63078,728,2
1926,70,67,1950,1,Female,867 Valley Stream Boulevard,28.78,-81.27,$17736,$26574,$5244,689,3
27,78,63,1941,8,Female,3553 Mountain View Drive,32.28,-90.0,$22304,$23821,$22427,613,8
365,55,70,1964,9,Female,1392 Plum Avenue,40.64,-73.94,$18719,$38165,$45891,719,1
50,68,72,1951,7,Female,267 Birch Boulevard,45.82,-88.06,$19243,$39238,$85457,702,4
653,19,65,2001,2,Female,939 Lake Drive,41.64,-71.0,$25308,$51601,$79143,745,1
743,44,66,1975,4,Female,5810 Sixth Drive,35.64,-78.0,$15938,$32491,$24515,682,3
999,19,62,2000,10,Female,2481 Hillside Street,42.26,-71.11,$23691,$48308,$106571,703,4
940,49,61,1970,6,Female,620 12th Avenue,25.77,-80.2,$20499,$41800,$67836,699,6
534,27,74,1993,2,Female,31919 Summit Boulevard,41.72,-93.6,$29680,$60510,$23196,790,3
1460,24,65,1995,7,Female,7454 12th Lane,42.52,-87.88,$30288,$61760,$163824,590,2
59,85,69,1934,8,Female,726 Oak Avenue,32.78,-108.26,$16654,$25066,$424,695,7
1908,78,66,1942,2,Female,3601 Catherine Boulevard,35.97,-83.94,$24801,$44469,$12777,733,5
1436,21,55,1998,8,Female,729 Wessex Avenue,41.52,-87.42,$21992,$44842,$54189,500,4
1230,18,50,2002,1,Male,66 Birch Lane,32.3,-80.92,$14305,$29169,$37230,754,1
